id,orig_fromid,orig_toid,name,article,attributes
4748,4737,4748,snow,,{}
4749,4749,4755,swamp,,"{""type"": ""trashholder"", ""effect"": ""greenbubble"", ""allowpickupable"": ""true""}"
4750,4749,4755,swamp,,"{""type"": ""trashholder"", ""effect"": ""greenbubble"", ""allowpickupable"": ""true""}"
4751,4749,4755,swamp,,"{""type"": ""trashholder"", ""effect"": ""greenbubble"", ""allowpickupable"": ""true""}"
4752,4749,4755,swamp,,"{""type"": ""trashholder"", ""effect"": ""greenbubble"", ""allowpickupable"": ""true""}"
4753,4749,4755,swamp,,"{""type"": ""trashholder"", ""effect"": ""greenbubble"", ""allowpickupable"": ""true""}"
4754,4749,4755,swamp,,"{""type"": ""trashholder"", ""effect"": ""greenbubble"", ""allowpickupable"": ""true""}"
4755,4749,4755,swamp,,"{""type"": ""trashholder"", ""effect"": ""greenbubble"", ""allowpickupable"": ""true""}"
4760,4760,4783,sand,,{}
4761,4760,4783,sand,,{}
4762,4760,4783,sand,,{}
4763,4760,4783,sand,,{}
4764,4760,4783,sand,,{}
4765,4760,4783,sand,,{}
4766,4760,4783,sand,,{}
4767,4760,4783,sand,,{}
4768,4760,4783,sand,,{}
4769,4760,4783,sand,,{}
4770,4760,4783,sand,,{}
4771,4760,4783,sand,,{}
4772,4760,4783,sand,,{}
4773,4760,4783,sand,,{}
4774,4760,4783,sand,,{}
4775,4760,4783,sand,,{}
4776,4760,4783,sand,,{}
4777,4760,4783,sand,,{}
4778,4760,4783,sand,,{}
4779,4760,4783,sand,,{}
4780,4760,4783,sand,,{}
4781,4760,4783,sand,,{}
4782,4760,4783,sand,,{}
4783,4760,4783,sand,,{}
4784,4784,4795,grass,,{}
4785,4784,4795,grass,,{}
4786,4784,4795,grass,,{}
4787,4784,4795,grass,,{}
4788,4784,4795,grass,,{}
4789,4784,4795,grass,,{}
4790,4784,4795,grass,,{}
4791,4784,4795,grass,,{}
4792,4784,4795,grass,,{}
4793,4784,4795,grass,,{}
4794,4784,4795,grass,,{}
4795,4784,4795,grass,,{}
4796,4796,4807,dirt floor,,{}
4797,4796,4807,dirt floor,,{}
4798,4796,4807,dirt floor,,{}
4799,4796,4807,dirt floor,,{}
4800,4796,4807,dirt floor,,{}
4801,4796,4807,dirt floor,,{}
4802,4796,4807,dirt floor,,{}
4803,4796,4807,dirt floor,,{}
4804,4796,4807,dirt floor,,{}
4805,4796,4807,dirt floor,,{}
4806,4796,4807,dirt floor,,{}
4807,4796,4807,dirt floor,,{}
4808,4808,4819,lava,,{}
4809,4808,4819,lava,,{}
4810,4808,4819,lava,,{}
4811,4808,4819,lava,,{}
4812,4808,4819,lava,,{}
4813,4808,4819,lava,,{}
4814,4808,4819,lava,,{}
4815,4808,4819,lava,,{}
4816,4808,4819,lava,,{}
4817,4808,4819,lava,,{}
4818,4808,4819,lava,,{}
4819,4808,4819,lava,,{}
4820,4820,4825,shallow water,,"{""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
4821,4820,4825,shallow water,,"{""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
4822,4820,4825,shallow water,,"{""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
4823,4820,4825,shallow water,,"{""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
4824,4820,4825,shallow water,,"{""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
4825,4820,4825,shallow water,,"{""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
4826,4826,4827,mountain,a,{}
4827,4826,4827,mountain,a,{}
4828,4828,4831,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
4829,4828,4831,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
4830,4828,4831,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
4831,4828,4831,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
4832,4832,4833,ploughed soil,,{}
4833,4832,4833,ploughed soil,,{}
4834,4834,4837,stairs,,"{""floorchange"": ""down""}"
4835,4834,4837,stairs,,"{""floorchange"": ""down""}"
4836,4834,4837,stairs,,"{""floorchange"": ""down""}"
4837,4834,4837,stairs,,"{""floorchange"": ""down""}"
4838,,,whisper moss,,"{""weight"": ""20""}"
4839,,,flask of cough syrup,a,"{""description"": ""It smells like herbs."", ""weight"": ""300""}"
4840,,,witches' cap spot,a,"{""decayTo"": ""0"", ""duration"": ""86400"", ""weight"": ""100""}"
4842,,,old parchment,an,"{""description"": ""It is covered with foreign symbols."", ""weight"": ""200""}"
4843,,,giant ape's hair,a,"{""weight"": ""2000""}"
4845,,,family brooch,a,"{""description"": ""The emblem of a dwarven family is engraved on it."", ""weight"": ""110""}"
4846,,,snake destroyer,a,"{""weight"": ""6600""}"
4847,,,spectral dress,a,"{""weight"": ""1000"", ""slotType"": ""body""}"
4848,,,icicle,an,"{""description"": ""It is melting rapidly."", ""weight"": ""1900"", ""decayTo"": ""0"", ""duration"": ""600""}"
4849,,,strange powder,,"{""weight"": ""500""}"
4850,,,hydra egg,a,"{""weight"": ""2000""}"
4851,,,spectral stone,a,"{""description"": ""It is pulsating with spectral energy."", ""weight"": ""250""}"
4852,,,memory stone,a,"{""weight"": ""250""}"
4853,,,sheet of tracing paper,a,"{""description"": ""It is blank."", ""weight"": ""100"", ""writeable"": ""true"", ""maxTextLen"": ""1023"", ""writeOnceItemId"": ""4854""}"
4854,,,sheet of tracing paper,a,"{""description"": ""It contains some strange symbols of the lizard language."", ""weight"": ""100""}"
4855,,,elven poetry book,an,"{""description"": ""It contains a collection of beautiful elven poems."", ""weight"": ""1300""}"
4856,,,ice pick,an,"{""description"": ""It might come in handy in cold regions."", ""weight"": ""7000""}"
4857,,,wrinkled parchment,a,"{""description"": ""It is covered with strange numbers."", ""weight"": ""200""}"
4858,,,funeral urn,a,"{""description"": ""It contains the ashes of a lizard high priest."", ""weight"": ""10000""}"
4859,,,small cask,a,"{""description"": ""It is filled with the blood of the snake god."", ""fluidSource"": ""blood""}"
4860,,,wooden trash,,{}
4861,,,statue of the snake god,the,"{""description"": ""It is emitting an eerie light.""}"
4862,,,smashed stone head,a,"{""description"": ""It seems to repair itself rapidly."", ""decayTo"": ""4861"", ""duration"": ""30""}"
4863,,,ectoplasm container,an,"{""description"": ""It is empty."", ""weight"": ""600""}"
4864,,,ectoplasm container,an,"{""description"": ""It is filled with a desecrated bone."", ""weight"": ""600""}"
4865,,,butterfly conservation kit,a,"{""description"": ""It is empty."", ""weight"": ""700""}"
4866,,,butterfly conservation kit,a,"{""description"": ""It contains a purple butterfly."", ""weight"": ""800""}"
4867,,,butterfly conservation kit,a,"{""description"": ""It contains a blue butterfly."", ""weight"": ""800""}"
4868,,,butterfly conservation kit,a,"{""description"": ""It contains a red butterfly."", ""weight"": ""800""}"
4869,,,botanist's container,a,"{""description"": ""It is empty."", ""weight"": ""1800""}"
4870,,,botanist's container,a,"{""description"": ""It holds a sample of the jungle bells plant."", ""weight"": ""2000""}"
4871,,,botanist's container,a,"{""description"": ""It holds a sample of the witches cauldron plant."", ""weight"": ""2000""}"
4872,,,botanist's container,a,"{""description"": ""It holds a sample of the giant jungle rose."", ""weight"": ""2000""}"
4873,,,explorer brooch,an,"{""description"": ""It is the official badge of the explorer society."", ""weight"": ""90""}"
4874,,,dwarven pickaxe,a,"{""description"": ""It is a masterpiece of dwarvish smithery and made of especially hard steel."", ""weight"": ""6000""}"
4875,,,hydra's nest,a,{}
4876,,,swamp,,{}
4877,,,mould,a,{}
4878,4878,4881,swamp,,{}
4879,4878,4881,swamp,,{}
4880,4878,4881,swamp,,{}
4881,4878,4881,swamp,,{}
4882,,,waterway,a,{}
4883,4883,4905,ship,a,{}
4884,4883,4905,ship,a,{}
4885,4883,4905,ship,a,{}
4886,4883,4905,ship,a,{}
4887,4883,4905,ship,a,{}
4888,4883,4905,ship,a,{}
4889,4883,4905,ship,a,{}
4890,4883,4905,ship,a,{}
4891,4883,4905,ship,a,{}
4892,4883,4905,ship,a,{}
4893,4883,4905,ship,a,{}
4894,4883,4905,ship,a,{}
4895,4883,4905,ship,a,{}
4896,4883,4905,ship,a,{}
4897,4883,4905,ship,a,{}
4898,4883,4905,ship,a,{}
4899,4883,4905,ship,a,{}
4900,4883,4905,ship,a,{}
4901,4883,4905,ship,a,{}
4902,4883,4905,ship,a,{}
4903,4883,4905,ship,a,{}
4904,4883,4905,ship,a,{}
4905,4883,4905,ship,a,{}
4906,4906,4910,ship cabin wall,a,{}
4907,4906,4910,ship cabin wall,a,{}
4908,4906,4910,ship cabin wall,a,{}
4909,4906,4910,ship cabin wall,a,{}
4910,4906,4910,ship cabin wall,a,{}
4911,,,ship rail,a,{}
4912,,,ship cabin wall,a,{}
4913,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true"", ""description"": ""It is locked.""}"
4914,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
4915,,,open door,an,"{""type"": ""door""}"
4916,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true"", ""description"": ""It is locked.""}"
4917,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
4918,,,open door,an,"{""type"": ""door""}"
4919,,,ship railing,a,{}
4920,,,ship rail,a,{}
4921,,,ship cabin wall,a,{}
4922,4922,4941,ship railing,a,{}
4923,4922,4941,ship railing,a,{}
4924,4922,4941,ship railing,a,{}
4925,4922,4941,ship railing,a,{}
4926,4922,4941,ship railing,a,{}
4927,4922,4941,ship railing,a,{}
4928,4922,4941,ship railing,a,{}
4929,4922,4941,ship railing,a,{}
4930,4922,4941,ship railing,a,{}
4931,4922,4941,ship railing,a,{}
4932,4922,4941,ship railing,a,{}
4933,4922,4941,ship railing,a,{}
4934,4922,4941,ship railing,a,{}
4935,4922,4941,ship railing,a,{}
4936,4922,4941,ship railing,a,{}
4937,4922,4941,ship railing,a,{}
4938,4922,4941,ship railing,a,{}
4939,4922,4941,ship railing,a,{}
4940,4922,4941,ship railing,a,{}
4941,4922,4941,ship railing,a,{}
4942,4942,4953,mast,a,{}
4943,4942,4953,mast,a,{}
4944,4942,4953,mast,a,{}
4945,4942,4953,mast,a,{}
4946,4942,4953,mast,a,{}
4947,4942,4953,mast,a,{}
4948,4942,4953,mast,a,{}
4949,4942,4953,mast,a,{}
4950,4942,4953,mast,a,{}
4951,4942,4953,mast,a,{}
4952,4942,4953,mast,a,{}
4953,4942,4953,mast,a,{}
4954,4954,4961,sail,a,{}
4955,4954,4961,sail,a,{}
4956,4954,4961,sail,a,{}
4957,4954,4961,sail,a,{}
4958,4954,4961,sail,a,{}
4959,4954,4961,sail,a,{}
4960,4954,4961,sail,a,{}
4961,4954,4961,sail,a,{}
4962,4962,4965,steering wheel,a,{}
4963,4962,4965,steering wheel,a,{}
4964,4962,4965,steering wheel,a,{}
4965,4962,4965,steering wheel,a,{}
4966,4966,4971,rudder blade,a,{}
4967,4966,4971,rudder blade,a,{}
4968,4966,4971,rudder blade,a,{}
4969,4966,4971,rudder blade,a,{}
4970,4966,4971,rudder blade,a,{}
4971,4966,4971,rudder blade,a,{}
4972,,,ventilation grille,a,{}
4973,,,bollard,a,{}
4974,,,anchor,an,{}
4975,4975,4976,figurehead,a,{}
4976,4975,4976,figurehead,a,{}
4977,,,anchor,an,{}
4978,4978,4987,hawser,a,{}
4979,4978,4987,hawser,a,{}
4980,4978,4987,hawser,a,{}
4981,4978,4987,hawser,a,{}
4982,4978,4987,hawser,a,{}
4983,4978,4987,hawser,a,{}
4984,4978,4987,hawser,a,{}
4985,4978,4987,hawser,a,{}
4986,4978,4987,hawser,a,{}
4987,4978,4987,hawser,a,{}
4988,,,cleat,a,{}
4989,,,hawser,a,{}
4990,,,white flag,a,{}
4991,,,pirate flag,a,{}
4992,,,dead butterfly,a,"{""weight"": ""20"", ""decayTo"": ""0"", ""duration"": ""60""}"
4993,4993,4994,dead butterfly,a,"{""weight"": ""20"", ""decayTo"": ""4313"", ""duration"": ""60""}"
4994,4993,4994,dead butterfly,a,"{""weight"": ""20"", ""decayTo"": ""4313"", ""duration"": ""60""}"
4995,,,some sharp icicles,,{}
4996,,,canopic jar,a,"{""description"": ""You feel an eerie presence."", ""destroyTo"": ""4997""}"
4997,,,remains of a canopic jar,the,"{""decayTo"": ""4996"", ""duration"": ""1800""}"
4998,4998,5001,hawser,a,{}
4999,4998,5001,hawser,a,{}
5000,4998,5001,hawser,a,{}
5001,4998,5001,hawser,a,{}
5002,,,ship railing,a,{}
5003,5003,5008,ship cabin wall,a,{}
5004,5003,5008,ship cabin wall,a,{}
5005,5003,5008,ship cabin wall,a,{}
5006,5003,5008,ship cabin wall,a,{}
5007,5003,5008,ship cabin wall,a,{}
5008,5003,5008,ship cabin wall,a,{}
5009,,,sandstone wall,a,{}
5010,5010,5011,white stone wall,a,{}
5011,5010,5011,white stone wall,a,{}
5012,5012,5013,lava wall,a,{}
5013,5012,5013,lava wall,a,{}
5014,,,dead butterfly,a,"{""weight"": ""20"", ""decayTo"": ""4313"", ""duration"": ""60""}"
5015,,,mandrake,a,"{""description"": ""This rare root is often used for shamanic medicines."", ""weight"": ""180""}"
5016,5016,5017,skull,a,{}
5017,5016,5017,skull,a,{}
5018,5018,5019,some skulls,,{}
5019,5018,5019,some skulls,,{}
5020,5020,5021,burning skull,a,{}
5021,5020,5021,burning skull,a,{}
5022,,,orichalcum pearl,an,"{""weight"": ""30""}"
5023,5023,5024,magic forcefield,a,"{""type"": ""teleport"", ""description"": ""You can see the other side trough it."", ""effect"": ""teleport""}"
5024,5023,5024,magic forcefield,a,"{""type"": ""teleport"", ""description"": ""You can see the other side trough it."", ""effect"": ""teleport""}"
5025,5025,5044,bamboo lamp,a,{}
5026,5025,5044,bamboo lamp,a,{}
5027,5025,5044,bamboo lamp,a,{}
5028,5025,5044,bamboo lamp,a,{}
5029,5025,5044,bamboo lamp,a,{}
5030,5025,5044,bamboo lamp,a,{}
5031,5025,5044,bamboo lamp,a,{}
5032,5025,5044,bamboo lamp,a,{}
5033,5025,5044,bamboo lamp,a,{}
5034,5025,5044,bamboo lamp,a,{}
5035,5025,5044,bamboo lamp,a,{}
5036,5025,5044,bamboo lamp,a,{}
5037,5025,5044,bamboo lamp,a,{}
5038,5025,5044,bamboo lamp,a,{}
5039,5025,5044,bamboo lamp,a,{}
5040,5025,5044,bamboo lamp,a,{}
5041,5025,5044,bamboo lamp,a,{}
5042,5025,5044,bamboo lamp,a,{}
5043,5025,5044,bamboo lamp,a,{}
5044,5025,5044,bamboo lamp,a,{}
5045,,,flat roof,a,{}
5046,,,monkey statue,a,"{""description"": ""The words 'See no evil' are engraved on it.""}"
5047,5047,5054,flat roof,a,{}
5048,5047,5054,flat roof,a,{}
5049,5047,5054,flat roof,a,{}
5050,5047,5054,flat roof,a,{}
5051,5047,5054,flat roof,a,{}
5052,5047,5054,flat roof,a,{}
5053,5047,5054,flat roof,a,{}
5054,5047,5054,flat roof,a,{}
5055,,,monkey statue,a,"{""description"": ""The words 'Hear no evil' are engraved on it.""}"
5056,,,monkey statue,a,"{""description"": ""The words 'Speak no evil' are engraved on it.""}"
5057,,,small snake head,a,"{""description"": ""It is emitting poisonous clouds.""}"
5058,,,small snake head,a,{}
5059,,,small snake head,a,"{""description"": ""It is emitting poisonous clouds.""}"
5060,,,small snake head,a,{}
5061,5061,5067,burning wall,a,{}
5062,5061,5067,burning wall,a,{}
5063,5061,5067,burning wall,a,{}
5064,5061,5067,burning wall,a,{}
5065,5061,5067,burning wall,a,{}
5066,5061,5067,burning wall,a,{}
5067,5061,5067,burning wall,a,{}
5068,5068,5070,electric sparks,,{}
5069,5068,5070,electric sparks,,{}
5070,5068,5070,electric sparks,,{}
5071,5071,5073,energy fence,an,{}
5072,5071,5073,energy fence,an,{}
5073,5071,5073,energy fence,an,{}
5074,5074,5075,lava fountain,a,{}
5075,5074,5075,lava fountain,a,{}
5076,5076,5079,stony pond,a,"{""fluidSource"": ""water""}"
5077,5076,5079,stony pond,a,"{""fluidSource"": ""water""}"
5078,5076,5079,stony pond,a,"{""fluidSource"": ""water""}"
5079,5076,5079,stony pond,a,"{""fluidSource"": ""water""}"
5080,,,panda teddy,a,"{""weight"": ""600""}"
5081,,,ladder,a,"{""floorchange"": ""down""}"
5082,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5083,,,open door,an,"{""type"": ""door""}"
5084,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5085,,,open door,an,"{""type"": ""door""}"
5086,,,monkey statue 'see' kit,a,"{""description"": ""Use it in your house to construct a monkey statue."", ""weight"": ""2500""}"
5087,,,monkey statue 'hear' kit,a,"{""description"": ""Use it in your house to construct a monkey statue."", ""weight"": ""2500""}"
5088,,,monkey statue 'speak' kit,a,"{""description"": ""Use it in your house to construct a monkey statue."", ""weight"": ""2500""}"
5089,,,butterfly conservation kit,a,"{""description"": ""It contains a butterfly."", ""weight"": ""800""}"
5091,,,treasure map,a,"{""weight"": ""830"", ""description"": ""It obviously shows Treasure Island including a big, red cross.""}"
5092,5092,5095,banana tree,a,{}
5093,5092,5095,banana tree,a,{}
5094,5092,5095,banana tree,a,{}
5095,5092,5095,banana tree,a,{}
5096,,,coconut palm,a,{}
5097,,,mango,a,"{""weight"": ""180""}"
5098,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true"", ""description"": ""It is locked.""}"
5099,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5100,,,open door,an,"{""type"": ""door""}"
5101,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5102,,,open door,an,"{""type"": ""door""}"
5103,,,gate of expertise,a,"{""type"": ""door"", ""leveldoor"": ""1000"", ""blockprojectile"": ""true""}"
5104,,,gate of expertise,a,"{""type"": ""door""}"
5105,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5106,,,open door,an,"{""type"": ""door""}"
5107,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true"", ""description"": ""It is locked.""}"
5108,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5109,,,open door,an,"{""type"": ""door""}"
5110,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5111,,,open door,an,"{""type"": ""door""}"
5112,,,gate of expertise,a,"{""type"": ""door"", ""leveldoor"": ""1000"", ""blockprojectile"": ""true""}"
5113,,,gate of expertise,a,"{""type"": ""door""}"
5114,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5115,,,open door,an,"{""type"": ""door""}"
5116,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true"", ""description"": ""It is locked.""}"
5117,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5118,,,open door,an,"{""type"": ""door""}"
5119,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5120,,,open door,an,"{""type"": ""door""}"
5121,,,gate of expertise,a,"{""type"": ""door"", ""leveldoor"": ""1000"", ""blockprojectile"": ""true""}"
5122,,,gate of expertise,a,"{""type"": ""door""}"
5123,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5124,,,open door,an,"{""type"": ""door""}"
5125,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true"", ""description"": ""It is locked.""}"
5126,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5127,,,open door,an,"{""type"": ""door""}"
5128,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5129,,,open door,an,"{""type"": ""door""}"
5130,,,gate of expertise,a,"{""type"": ""door"", ""leveldoor"": ""1000"", ""blockprojectile"": ""true""}"
5131,,,gate of expertise,a,"{""type"": ""door""}"
5132,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5133,,,open door,an,"{""type"": ""door""}"
5134,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true"", ""description"": ""It is locked.""}"
5135,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5136,,,open door,an,"{""type"": ""door""}"
5137,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true"", ""description"": ""It is locked.""}"
5138,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5139,,,open door,an,"{""type"": ""door""}"
5140,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true"", ""description"": ""It is locked.""}"
5141,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5142,,,open door,an,"{""type"": ""door""}"
5143,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true"", ""description"": ""It is locked.""}"
5144,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5145,,,open door,an,"{""type"": ""door""}"
5146,5146,5155,framework wall,a,{}
5147,5146,5155,framework wall,a,{}
5148,5146,5155,framework wall,a,{}
5149,5146,5155,framework wall,a,{}
5150,5146,5155,framework wall,a,{}
5151,5146,5155,framework wall,a,{}
5152,5146,5155,framework wall,a,{}
5153,5146,5155,framework wall,a,{}
5154,5146,5155,framework wall,a,{}
5155,5146,5155,framework wall,a,{}
5156,5156,5157,mango tree,a,{}
5157,5156,5157,mango tree,a,{}
5158,5158,5205,striped marquee,a,{}
5159,5158,5205,striped marquee,a,{}
5160,5158,5205,striped marquee,a,{}
5161,5158,5205,striped marquee,a,{}
5162,5158,5205,striped marquee,a,{}
5163,5158,5205,striped marquee,a,{}
5164,5158,5205,striped marquee,a,{}
5165,5158,5205,striped marquee,a,{}
5166,5158,5205,striped marquee,a,{}
5167,5158,5205,striped marquee,a,{}
5168,5158,5205,striped marquee,a,{}
5169,5158,5205,striped marquee,a,{}
5170,5158,5205,striped marquee,a,{}
5171,5158,5205,striped marquee,a,{}
5172,5158,5205,striped marquee,a,{}
5173,5158,5205,striped marquee,a,{}
5174,5158,5205,striped marquee,a,{}
5175,5158,5205,striped marquee,a,{}
5176,5158,5205,striped marquee,a,{}
5177,5158,5205,striped marquee,a,{}
5178,5158,5205,striped marquee,a,{}
5179,5158,5205,striped marquee,a,{}
5180,5158,5205,striped marquee,a,{}
5181,5158,5205,striped marquee,a,{}
5182,5158,5205,striped marquee,a,{}
5183,5158,5205,striped marquee,a,{}
5184,5158,5205,striped marquee,a,{}
5185,5158,5205,striped marquee,a,{}
5186,5158,5205,striped marquee,a,{}
5187,5158,5205,striped marquee,a,{}
5188,5158,5205,striped marquee,a,{}
5189,5158,5205,striped marquee,a,{}
5190,5158,5205,striped marquee,a,{}
5191,5158,5205,striped marquee,a,{}
5192,5158,5205,striped marquee,a,{}
5193,5158,5205,striped marquee,a,{}
5194,5158,5205,striped marquee,a,{}
5195,5158,5205,striped marquee,a,{}
5196,5158,5205,striped marquee,a,{}
5197,5158,5205,striped marquee,a,{}
5198,5158,5205,striped marquee,a,{}
5199,5158,5205,striped marquee,a,{}
5200,5158,5205,striped marquee,a,{}
5201,5158,5205,striped marquee,a,{}
5202,5158,5205,striped marquee,a,{}
5203,5158,5205,striped marquee,a,{}
5204,5158,5205,striped marquee,a,{}
5205,5158,5205,striped marquee,a,{}
5206,5206,5253,marquee,a,{}
5207,5206,5253,marquee,a,{}
5208,5206,5253,marquee,a,{}
5209,5206,5253,marquee,a,{}
5210,5206,5253,marquee,a,{}
5211,5206,5253,marquee,a,{}
5212,5206,5253,marquee,a,{}
5213,5206,5253,marquee,a,{}
5214,5206,5253,marquee,a,{}
5215,5206,5253,marquee,a,{}
5216,5206,5253,marquee,a,{}
5217,5206,5253,marquee,a,{}
5218,5206,5253,marquee,a,{}
5219,5206,5253,marquee,a,{}
5220,5206,5253,marquee,a,{}
5221,5206,5253,marquee,a,{}
5222,5206,5253,marquee,a,{}
5223,5206,5253,marquee,a,{}
5224,5206,5253,marquee,a,{}
5225,5206,5253,marquee,a,{}
5226,5206,5253,marquee,a,{}
5227,5206,5253,marquee,a,{}
5228,5206,5253,marquee,a,{}
5229,5206,5253,marquee,a,{}
5230,5206,5253,marquee,a,{}
5231,5206,5253,marquee,a,{}
5232,5206,5253,marquee,a,{}
5233,5206,5253,marquee,a,{}
5234,5206,5253,marquee,a,{}
5235,5206,5253,marquee,a,{}
5236,5206,5253,marquee,a,{}
5237,5206,5253,marquee,a,{}
5238,5206,5253,marquee,a,{}
5239,5206,5253,marquee,a,{}
5240,5206,5253,marquee,a,{}
5241,5206,5253,marquee,a,{}
5242,5206,5253,marquee,a,{}
5243,5206,5253,marquee,a,{}
5244,5206,5253,marquee,a,{}
5245,5206,5253,marquee,a,{}
5246,5206,5253,marquee,a,{}
5247,5206,5253,marquee,a,{}
5248,5206,5253,marquee,a,{}
5249,5206,5253,marquee,a,{}
5250,5206,5253,marquee,a,{}
5251,5206,5253,marquee,a,{}
5252,5206,5253,marquee,a,{}
5253,5206,5253,marquee,a,{}
5254,5254,5255,wooden railing,a,{}
5255,5254,5255,wooden railing,a,{}
5256,5256,5257,stone wall window,a,{}
5257,5256,5257,stone wall window,a,{}
5258,,,stairs,,"{""floorchange"": ""west""}"
5259,,,stairs,,"{""floorchange"": ""north""}"
5260,,,stairs,,"{""floorchange"": ""west""}"
5261,5261,5275,wooden wall,a,{}
5262,5261,5275,wooden wall,a,{}
5263,5261,5275,wooden wall,a,{}
5264,5261,5275,wooden wall,a,{}
5265,5261,5275,wooden wall,a,{}
5266,5261,5275,wooden wall,a,{}
5267,5261,5275,wooden wall,a,{}
5268,5261,5275,wooden wall,a,{}
5269,5261,5275,wooden wall,a,{}
5270,5261,5275,wooden wall,a,{}
5271,5261,5275,wooden wall,a,{}
5272,5261,5275,wooden wall,a,{}
5273,5261,5275,wooden wall,a,{}
5274,5261,5275,wooden wall,a,{}
5275,5261,5275,wooden wall,a,{}
5276,,,wooden wall window,a,{}
5277,,,wooden window,a,{}
5278,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true"", ""description"": ""It is locked.""}"
5279,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5280,,,open door,an,"{""type"": ""door""}"
5281,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true"", ""description"": ""It is locked.""}"
5282,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5283,,,open door,an,"{""type"": ""door""}"
5284,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5285,,,open door,an,"{""type"": ""door""}"
5286,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5287,,,open door,an,"{""type"": ""door""}"
5288,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5289,,,open door,an,"{""type"": ""door""}"
5290,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5291,,,open door,an,"{""type"": ""door""}"
5292,,,gate of expertise,a,"{""type"": ""door"", ""leveldoor"": ""1000"", ""blockprojectile"": ""true""}"
5293,,,gate of expertise,a,"{""type"": ""door""}"
5294,,,gate of expertise,a,"{""type"": ""door"", ""leveldoor"": ""1000"", ""blockprojectile"": ""true""}"
5295,,,gate of expertise,a,"{""type"": ""door""}"
5296,,,wooden plank,a,{}
5297,,,wooden planks,,{}
5298,,,wooden plank,a,{}
5299,,,wooden planks,,{}
5300,5300,5301,wooden plank,a,{}
5301,5300,5301,wooden plank,a,{}
5302,,,wooden planks,,{}
